"#010300","#022C88","#02529A","#032040","#03406F","#034E49","#086E79","#09384C","#0A3B38","#0C4FA2","#163D1F","#171639","#207427","#261D6E","#293028","#2F2874","#331F3B","#3394B7","#367467","#39319E","#3F597A","#40A144","#41A79A","#427AC4","#430F59","#445507","#487F55","#4E486C","#52253C","#5891A2","#591D1F","#595F51","#5D4263","#5D6355","#5F7AA7","#5FC16E","#642B7C","#685A14","#68A899","#716B92","#7171C9","#73B7C3","#758E00","#76450B","#782918","#7C3D4E","#7D0B45","#7E8274","#83B37F","#84932A","#86A2C9","#8B5F92","#8DCFC1","#8F5AA8","#96484B","#9796C0","#9B081A","#9C1C53","#9DA193","#A25739","#A3E2AC","#A51A01","#AA8F02","#AAC901","#AC6401","#AE783C","#AEBE5A","#AF972D","#B06079","#B28AB7","#B4BAAC","#C4577A","#C5DD24","#D2797D","#D3BE51","#D8DACD","#D8E26A","#DA0B27","#E088A1","#E26164","#E49A5B","#E67E72","#E83406","#F4D000","#F699A1","#F6F7F1","#FAAF99","#FAC88D","#FB702E","#FBA628","#FBEC77","#FCDD2A","#FF8F00"
"#7E8274",5.2,5.5625,5.3,5.92857142857143,5.41666666666667,4.21428571428571,4.375,4.9375,4.57142857142857,5.9375,3.7,5.78571428571429,4.1,5.27777777777778,3.95454545454545,5.0625,6.16666666666667,6.25,4,6,4.77777777777778,4.1875,4.875,5.05555555555556,6.38888888888889,4.375,3.5,4.42857142857143,5.35714285714286,5.375,5.58333333333333,2.14285714285714,5.77777777777778,1.8,4.33333333333333,3.78571428571429,5.71428571428571,3.77777777777778,4.38888888888889,5.71428571428571,6,4.45833333333333,2.91666666666667,4.45,6.44444444444444,5.58333333333333,5.44444444444444,0.428571428571429,3.125,4.14285714285714,4.55555555555556,4.25,4.2,5.68181818181818,5.79166666666667,5.14285714285714,6.27777777777778,6.375,2.75,5.4375,3.66666666666667,5.61111111111111,4.22222222222222,3.65,4.58333333333333,3.625,3.88888888888889,4,4.5625,4.85,2.61111111111111,5.5,4.625,5.22222222222222,4.09090909090909,1.9375,5.5,6.5,6,6.23076923076923,4.57142857142857,5.85714285714286,6.08333333333333,4.75,5.58333333333333,2.1,5.75,5.5,6.35714285714286,5.72727272727273,3,4.64285714285714,5
"#83B37F",6.5,5.22727272727273,4.92857142857143,5.21428571428571,4.5625,2.75,4.3,4.4,3,4.72727272727273,2.125,6.08333333333333,2.42857142857143,5.33333333333333,5,3.6875,5.55555555555556,4.35,2.92857142857143,4.9,3.71428571428571,3.16666666666667,2.72222222222222,3.75,5.5,2.75,2.9,5.11111111111111,5.3,3.05555555555556,4.95,2.6,5.25,2.66666666666667,4.375,1.88888888888889,5.875,5.35,1.4375,4,5.09090909090909,4.14285714285714,2.5,5.77272727272727,5.3125,5.375,5.58333333333333,3.125,1.4,3.2,3.8,6.78571428571429,2.625,5.375,6.0625,4.27272727272727,5.35714285714286,6.58333333333333,3.33333333333333,5.44444444444444,1.6,6.625,3.64285714285714,2.66666666666667,5.875,5.5,2.38461538461538,4,5.25,6,3.75,5.36666666666667,2.5,5.5,3.88888888888889,4.25,3.42857142857143,5.92857142857143,5.1875,4.66666666666667,6.125,5.46428571428571,6.3125,5.20833333333333,5.9375,5.16666666666667,5.08333333333333,5.05555555555556,6,4.33333333333333,4.27272727272727,4.58333333333333,6
"#84932A",6.57142857142857,5.21428571428571,6.1,5.63636363636364,5.57142857142857,3.625,4.57142857142857,4.375,3.08333333333333,5.58333333333333,3.18181818181818,5.6875,2.16666666666667,5.85714285714286,4.7,5.77272727272727,4.95,5.2,2.5,5.625,6.3,2.92857142857143,4.28571428571429,4.4,6.5,2.7,2.6,4.2,5.36363636363636,5.1,5.81818181818182,2.41666666666667,5.5,2.57142857142857,4.625,2.16666666666667,6.1875,2.55555555555556,3.33333333333333,4.7,5.5,5.5,1.11111111111111,5.2,6.2,6.66666666666667,5.25,4.14285714285714,3.2,0.4,4.63333333333333,6.125,4,5.16666666666667,5.6875,3.92857142857143,5.07142857142857,6,4,4.83333333333333,3.8,4.75,3.9375,2,5.21428571428571,3.5,2.6,2.66666666666667,6.0625,5.5,3.625,5.4,2.33333333333333,5.38888888888889,4,5,1,6.21428571428571,5.66666666666667,6.27777777777778,5.2,4.35714285714286,5.41666666666667,3.5,5.68181818181818,6,5.4,4.58333333333333,6.21428571428571,4.72222222222222,3.33333333333333,3.58333333333333,5.125
"#86A2C9",6.14285714285714,2.92857142857143,3.08333333333333,3.15,3.11111111111111,4.75,3.73076923076923,2,4.66666666666667,3.25,5.66666666666667,3.53846153846154,5.45454545454545,3.33333333333333,5.125,3.86363636363636,3.71428571428571,2.3,5.1875,2.3,1.75,5.71428571428571,3,2.64285714285714,4.75,5.26923076923077,4.66666666666667,3,5.26923076923077,2.4,6.75,4.8,4.0625,4.4,2.25,4.41666666666667,5.5,5.07142857142857,2.78571428571429,2.625,1.7,1.55555555555556,4.9375,6,5.14285714285714,5.75,4.9375,4.55555555555556,3.8,4.63333333333333,0.9375,4.8,3,2.42857142857143,4.8,2.31818181818182,5.05555555555556,5.92857142857143,4.25,5.58333333333333,3.9,7,5.38888888888889,4.64285714285714,5.93333333333333,7,4.5,5.78571428571429,4.5,3.78571428571429,4.5625,5,5.5,5.3125,5.28571428571429,3.4,5.5,5.9,5,4.5625,6.5,5.3125,6.27777777777778,5.5,4.69230769230769,4.16666666666667,4.55555555555556,5.27777777777778,5.27777777777778,7,5.6875,5.9,4.85714285714286
"#8B5F92",6.28571428571429,4.75,4.35,5.5,4.9375,6.33333333333333,4.90909090909091,4.75,5.57142857142857,4.66666666666667,6.5,3.83333333333333,5.33333333333333,3.83333333333333,6.2,2.83333333333333,1.5,5,5.66666666666667,3.2,4.13636363636364,5.85,5.25,4.8,2.875,5.625,5.9375,2.44444444444444,3.77777777777778,5.57142857142857,3.25,4.9375,2.625,5.125,3.9375,5.91666666666667,2.38888888888889,5.55555555555556,4.54166666666667,2,3.6,4.75,5.92857142857143,5.66666666666667,5.04166666666667,4,4.66666666666667,4.25,6.78571428571429,6.125,4.8,0.375,5.07142857142857,0.321428571428571,3.5625,2.6,3.6,3.125,4.85714285714286,5.21428571428571,6.66666666666667,5.33333333333333,5.5,6.44444444444444,5.5625,5.5,5.83333333333333,5.41666666666667,3.40909090909091,1.92857142857143,5.11111111111111,3.58333333333333,6.21428571428571,3.58333333333333,6.375,4.125,5.9,5.16666666666667,3.78571428571429,3.875,4.7,4.92857142857143,5.21428571428571,6.25,3.875,6.4,4.08333333333333,5,6.33333333333333,6.0625,5.35714285714286,6.625,5.72727272727273
"#8DCFC1",7,2.75,3.75,4.11111111111111,3.5625,4,3.375,3.25,2.77777777777778,3.21428571428571,3.875,4.14285714285714,4.85714285714286,3.41666666666667,4.8,5,5.33333333333333,3.13636363636364,3.83333333333333,4,3.16666666666667,3.9375,2.05555555555556,2.625,6.15,4.53571428571429,2.83333333333333,5.875,5.66666666666667,2.2,6.14285714285714,5,5.38888888888889,3.91666666666667,3.07142857142857,3.16666666666667,5.5,4.6,1.66666666666667,4.625,4.21428571428571,1.08333333333333,4.5,6.25,6.625,5.94444444444444,5.2,4.2,2.625,4,3,5.07142857142857,0.285714285714286,3.83333333333333,5.72727272727273,4,6.5,6.14285714285714,4,6,0.875,5.8,5.25,4.83333333333333,5.88888888888889,5.34615384615385,4.78571428571429,6.5,5.3,5.66666666666667,3.16666666666667,5.875,4.31818181818182,4.9375,5.03571428571429,4,2.5,5.5,5.125,4.7,5,5.42857142857143,6.75,5.7,4.9,4.2,4.78571428571429,4.95,6.33333333333333,5.58333333333333,5.16666666666667,5.3,5.125
"#8F5AA8",5.6875,4.16666666666667,4.8,4.9375,3.375,5.85,5.22222222222222,5.5,5.66666666666667,5.40909090909091,6,4.0625,6.3,4.5,6.28571428571429,3.44444444444444,3.25,4.6,4.91666666666667,3.92857142857143,4.16666666666667,6.25,5.66666666666667,3.91666666666667,2.625,4.75,5.42857142857143,2.71428571428571,3.1,4.35714285714286,3.83333333333333,5.22727272727273,2.16666666666667,5.3125,4.08333333333333,6.25,2.42307692307692,5.68181818181818,5.66666666666667,1.9,3.3125,4.75,5.55555555555556,5,4.9375,4.59090909090909,4.05555555555556,5.68181818181818,5.375,5.16666666666667,2.42857142857143,0.321428571428571,3.83333333333333,0.571428571428571,4.25,2.375,4,4.11111111111111,5.8,5.375,5.6,5.0625,5.27777777777778,5.92857142857143,5.7,6.25,5.63636363636364,5.85,2.41666666666667,2.45454545454545,6,3.3,6,5.0625,4.66666666666667,5.05555555555556,6.08333333333333,5,3.6,3.72222222222222,5.0625,5.4,6.25,5.88888888888889,3.35714285714286,4.33333333333333,5.29166666666667,5.375,6.21428571428571,5.4375,6.25,6.5,6.07142857142857
"#96484B",6.71428571428571,5.44444444444444,5.375,5.75,6.5,4.21428571428571,5,5.22222222222222,5.92857142857143,5.875,5.57142857142857,5.86363636363636,6.08333333333333,5.29166666666667,4.5625,5.91666666666667,4.5,6.40909090909091,5.33333333333333,5.72727272727273,5.25,5.16666666666667,5.86363636363636,5.86363636363636,4.6875,5.65,5.75,4.86363636363636,3.7,5.88888888888889,2.5,5.42857142857143,3.25,4.5,5.7,5.9,4.5,5.21428571428571,5.5,5.16666666666667,5.125,5.875,5.05,3.5,2.375,1.28571428571429,1,5.79166666666667,6.0625,5.6875,4.8,3.5625,5.72727272727273,4.25,0.916666666666667,4.91666666666667,2.5,2.35,5.7,3.03846153846154,5.4,3.28571428571429,5.57142857142857,5.42857142857143,3.4,4,6.25,5.4375,3,4,4.63636363636364,2.91666666666667,5.7,3.7,5.59090909090909,4.875,5.25,2.61111111111111,3,3,4,3.1,3.33333333333333,5.375,3.1,6.14285714285714,3.375,4,4.57142857142857,3.85714285714286,5.61111111111111,6.375,5.05555555555556
"#9796C0",5.83333333333333,3.42857142857143,3.82142857142857,4.5625,3.42857142857143,4.85714285714286,4.16666666666667,4.33333333333333,5.68181818181818,2.5,5.4375,4,5.45833333333333,4,4.3,4.5,2.8,3.41666666666667,4.875,3.75,3.5,6,3.625,3.5,3.38888888888889,6.16666666666667,5.46153846153846,2.88888888888889,4.04545454545455,4.44444444444444,6.2,5,3.11111111111111,6.14285714285714,3.54545454545455,4.9375,2.57142857142857,6.42857142857143,4.375,2.25,3.1,2.92857142857143,5.9375,6,6.07142857142857,4.3125,4.8125,5.14285714285714,4.27272727272727,3.92857142857143,2.31818181818182,2.6,4,2.375,4.91666666666667,0,6.64285714285714,6,4.07142857142857,4.66666666666667,4.71428571428571,5.4,5.125,5.71428571428571,5.9375,6.41666666666667,5.1,5.75,4.32142857142857,2.125,4.5,4.72727272727273,5.75,3.27777777777778,6.0625,3.6875,5.34615384615385,5.18181818181818,4.75,4.25,4.2,4.71428571428571,5.83333333333333,6.5,3.5,5.58333333333333,4.11111111111111,5.1,6,5.54545454545455,5.3,6.75,6.625
"#9B081A",6.75,6.1875,6.4,5.375,6.58333333333333,6.5,6.6875,6.11111111111111,5.9375,5.94444444444444,5.71428571428571,5.7,6.26923076923077,6,6.08333333333333,6.6,4.875,6.16666666666667,5.72222222222222,6.33333333333333,6.125,6.22222222222222,5.72727272727273,6.625,4.5,7,5.91666666666667,4.90909090909091,2.35,6,2.75,6.35714285714286,4.9,6.36363636363636,5.5625,6.5,4.42857142857143,5.0625,5.6875,5.72222222222222,6.46875,6.25,6.78571428571429,4.64285714285714,2,1.83333333333333,2.9,6.27777777777778,5.35714285714286,5.07142857142857,5.05555555555556,3.6,6.5,4,2.5,6.64285714285714,0.392857142857143,2,6.33333333333333,3.64285714285714,6.61111111111111,1.9,5.2,6.11111111111111,2.94444444444444,4.77272727272727,5.33333333333333,5.83333333333333,3.875,3.7,6.22222222222222,4.08333333333333,6.11111111111111,3.36363636363636,6.5,6.85,5.27777777777778,2.28571428571429,3.80769230769231,2.9375,5.42857142857143,3.57142857142857,2.5,6,3.31818181818182,6.54166666666667,2.58333333333333,5.94444444444444,5.04545454545455,4.95,6,6.15,6
"#9C1C53",5.7,5.75,5.59090909090909,5.4375,6,5.9375,6.15,6,5.82142857142857,5,5.86666666666667,5.08333333333333,5.92307692307692,5.875,5.625,4.85714285714286,4.57142857142857,6.33333333333333,5.8,4.39285714285714,6,5.33333333333333,6.16666666666667,6,4.5,5,5.75,5.92857142857143,2.35,5.16666666666667,3.33333333333333,5.44444444444444,3.35714285714286,6.16666666666667,5.5625,5.45,3.625,6.75,6.06666666666667,4.41666666666667,4.625,6.3,5.78571428571429,5.625,2.66666666666667,2.3125,1.83333333333333,6.375,6.58333333333333,6,5.92857142857143,3.125,6.14285714285714,4.11111111111111,2.35,6,2,0.166666666666667,6.35714285714286,4.25,5.58333333333333,1.375,4.88888888888889,6.5,4.16666666666667,4.3,6.5,5.85714285714286,3.33333333333333,3.16666666666667,6.07142857142857,2.71428571428571,6.07142857142857,2.5,6.03571428571429,6.14285714285714,6,2.94444444444444,3.03571428571429,3.08333333333333,5.0625,2.75,3.66666666666667,5.85714285714286,4.5,6.55555555555556,3.875,5.08333333333333,4.625,5.40909090909091,6.33333333333333,6.18181818181818,4.71428571428571
"#9DA193",4.5,5.61111111111111,5.625,5,5.91666666666667,5.21428571428571,3.1875,4.42857142857143,3.77777777777778,6.0625,4.61111111111111,6.07142857142857,4.83333333333333,5.4,3.22222222222222,5,5.33333333333333,5.45,3.75,5.55555555555556,4.55,5.25,4.85,6.11111111111111,5.45,4.2,2.78571428571429,4.58333333333333,6.21428571428571,3.92857142857143,6.08333333333333,2.04545454545455,5.8125,2.83333333333333,4.6875,4.64285714285714,5.54166666666667,4.6,4,4.14285714285714,6.21428571428571,4.83333333333333,4.25,4.8,6.83333333333333,5.7,5.85,2.75,3.33333333333333,4,4.25,4.85714285714286,4,5.8,5.7,4.07142857142857,6.33333333333333,6.35714285714286,0,5.73076923076923,3.86363636363636,6.7,5.78571428571429,3.64285714285714,6,4.88888888888889,3.83333333333333,4.42307692307692,5.05555555555556,4.38461538461539,0.625,6.25,4.125,5.21428571428571,5.25,1.66666666666667,4,6.23076923076923,4.33333333333333,5.25,5.66666666666667,4.9,6.07142857142857,4.83333333333333,5.28571428571429,2.85,4.41666666666667,4.08333333333333,5.5,5.44444444444444,4.75,5.78571428571429,5.85714285714286
"#A25739",6.31818181818182,5.57142857142857,4.5,6,5.25,5.5,5.58333333333333,6.5,5.625,6.33333333333333,6.05555555555556,5.21428571428571,5.9,5.70833333333333,5.6,5.85,4.25,5.57142857142857,6,6.33333333333333,4.9375,6.5,6.11111111111111,5.86666666666667,5.625,5.13636363636364,5.3125,5.71428571428571,4.16666666666667,5.70833333333333,3.16666666666667,5.5,4.92857142857143,4.3,5.05,6.65,6,3.38888888888889,6.0625,5.91666666666667,5.75,5.8,5.75,2.5625,2.28571428571429,3.5,3.22222222222222,5.4375,5.44444444444444,4.83333333333333,5.58333333333333,5.21428571428571,6,5.375,3.03846153846154,4.66666666666667,3.64285714285714,4.25,5.73076923076923,0.285714285714286,6.18181818181818,3.40909090909091,4.25,6.22222222222222,2.03333333333333,2.91666666666667,5.83333333333333,3.67857142857143,4.05,5.1,3.375,4.71428571428571,5.5,4.5,4.53846153846154,5.8125,5.25,4.5,4.45454545454545,3.9,2.4375,4.2,4.66666666666667,5.11111111111111,5.1,6.38888888888889,4,4,4,3.57142857142857,5.44444444444444,3.25,2.14285714285714
"#A3E2AC",5.875,5.0625,5.66666666666667,4.75,4.9,4.08333333333333,4.1875,3.77777777777778,3.25,4.9,4,5.3125,2.66666666666667,5.33333333333333,4.45454545454545,5.3,5.5,4.27777777777778,2.5,5.8,4.78571428571429,2.33333333333333,2.6,4.79166666666667,4.6,4.41666666666667,2.77777777777778,5.29166666666667,6.72222222222222,2.66666666666667,6.125,2.8125,5.81818181818182,2.875,3.9375,1.83333333333333,5.25,5.66666666666667,1.72727272727273,5,5.5,2.625,2.9,6.5,5.25,6.25,6.14285714285714,3.66666666666667,1.6,3.8,3.9,6.66666666666667,0.875,5.6,5.4,4.71428571428571,6.61111111111111,5.58333333333333,3.86363636363636,6.18181818181818,0.125,5.5625,5.8,2.375,5.83333333333333,6.28571428571429,2.27777777777778,4.6875,6,5.25,3.5,5.16666666666667,2.3,5.94444444444444,3.66666666666667,4.5,3.625,6,5.3,5.85714285714286,4,5.9375,6.9,4.83333333333333,4.95833333333333,5.25,5.29166666666667,4.44444444444444,6,5.77777777777778,3.85714285714286,5.16666666666667,5.5
"#A51A01",5.71428571428571,6.0625,6.1875,5.875,5.3,6.13636363636364,5.66666666666667,5.83333333333333,5.75,6.55,6,6,6.61111111111111,6.375,6.625,6.0625,5.13636363636364,6.33333333333333,6.41666666666667,6.33333333333333,5.15384615384615,6.66666666666667,6.57142857142857,6.08333333333333,5.05555555555556,6.0625,6.04166666666667,5.54545454545455,5,6.125,2.41666666666667,6.57142857142857,5,6.05,4.66666666666667,6.5,6.05882352941176,5.41666666666667,6.125,5,6.35714285714286,6.7,5.38888888888889,4,1.71428571428571,2.8125,2.5,5.61111111111111,6.625,4.75,7,5.33333333333333,5.8,5.0625,3.28571428571429,5.4,1.9,1.375,6.7,3.40909090909091,5.5625,0.5,5.45,6.58333333333333,4.05555555555556,4.42857142857143,6,5.5,2.7,6,6.5,2.625,6.125,3.35,5.94444444444444,6.75,5.5,1.88888888888889,3.55555555555556,3.33333333333333,4.27272727272727,3.75,2.0625,5.58333333333333,3,6,4.77777777777778,5.09090909090909,3.5,4.25,6.07142857142857,6.1875,4.25
"#AA8F02",6.66666666666667,6,5.41666666666667,5.78571428571429,5.8,5.28571428571429,6.33333333333333,5.83333333333333,5,3.625,4.75,6.26315789473684,4.08333333333333,6.2,5.42857142857143,5.70833333333333,5.5,4.65,4.95,6.42857142857143,5.1875,4.3,5,5.875,6.08333333333333,3.8125,4.1875,5.75,5.25,5.14285714285714,5.85714285714286,5.33333333333333,6.42857142857143,4.66666666666667,5.55,4.35714285714286,5.63333333333333,3.4375,4.75,5.83333333333333,5.53125,5.45454545454545,3.75,3.1,5.14285714285714,5.3125,5.5,4.22222222222222,3.64285714285714,3.9375,5.38888888888889,5.5,5.25,5.27777777777778,5.57142857142857,5.125,5.2,4.88888888888889,5.78571428571429,4.25,5.8,5.45,0.416666666666667,2.91666666666667,2.21428571428571,2,2,0.3,5.5,5.7,5.625,5.58333333333333,3.375,5.125,1.75,5.31818181818182,2.80769230769231,5.375,5.75,4.83333333333333,3.5625,4.04166666666667,4.375,2,4.65,5.66666666666667,3.875,3.9,4.07142857142857,2.45454545454545,3.14285714285714,2.5,2.71428571428571
"#AAC901",6.28571428571429,5.07142857142857,6,5.6875,6.5,4,4.2,4.86363636363636,3.5,5.85,4.08333333333333,5.42857142857143,3.75,5.7,3.2,6.14285714285714,6.57142857142857,5.1875,3.61111111111111,4.66666666666667,4.66666666666667,1.71428571428571,4.08333333333333,5.25,6.85714285714286,3.38888888888889,3.375,6.3,6.64285714285714,4.14285714285714,6.625,3.75,5.73076923076923,3.78571428571429,4.8,2.71428571428571,6.7,3.95,4.77777777777778,5.84615384615385,5.72222222222222,5.21428571428571,2.90909090909091,5.57142857142857,6.41666666666667,6.35714285714286,5.9,3.65,2.66666666666667,2,4.64285714285714,6.44444444444444,4.83333333333333,5.92857142857143,5.42857142857143,5.71428571428571,6.11111111111111,6.5,3.64285714285714,6.22222222222222,2.375,6.58333333333333,2.91666666666667,1.2,5.25,3.58333333333333,1.25,2.8,5.86363636363636,6.4,5.27777777777778,5.66666666666667,1.4,6.125,1.91666666666667,5.08333333333333,2.1875,5.75,5.66666666666667,5.83333333333333,4.45833333333333,5.9,7,2.92857142857143,5.83333333333333,6.07142857142857,5.55555555555556,4.09090909090909,6.22727272727273,4.04545454545455,3.125,3.05,4.125
"#AC6401",7,5.1,6.14285714285714,6.5,6.375,5.45,5.33333333333333,6.08333333333333,5.75,5.7,6.25,6.06666666666667,5.25,6.05,6.875,5.88888888888889,4.875,6.25,6.5,6.5,5.78571428571429,5.85,5.55,6.21428571428571,5.83333333333333,5.85,5.54545454545455,5.16666666666667,4.57142857142857,5.6875,4.2,5.5,5.94444444444444,5.36363636363636,4.5,6,6.1,4.375,5.44444444444444,4.95,5.75,6,4.66666666666667,3,3.8,4.33333333333333,4.6,4.58333333333333,5.875,5.21428571428571,5.93333333333333,5.5625,5.88888888888889,5.7,3.4,5.9375,2.94444444444444,4.16666666666667,6,2.03333333333333,5.83333333333333,4.05555555555556,2.21428571428571,5.25,1.14285714285714,1.28571428571429,5.22727272727273,2.33333333333333,5,5.55555555555556,5.55555555555556,5.5,4.96428571428571,4.81818181818182,3.83333333333333,5.83333333333333,5,4.35714285714286,6,5.125,2.625,4.5,3.61111111111111,3.9375,5.78571428571429,6.1875,3.71428571428571,2.625,2.5,2.75,4.05555555555556,5,2.75
"#AE783C",5,6.66666666666667,6.33333333333333,6,5.64285714285714,5.5625,6.1,4.33333333333333,4.88888888888889,6.04545454545455,5.3125,4.9375,5.75,6.07142857142857,6.75,6.44444444444444,6.2,5.35714285714286,5.66666666666667,6.2,6.2,6,5.29166666666667,6.41666666666667,6,5.42857142857143,5.65,5.3,4.75,5.5,4.78571428571429,4.5,5.4,6.375,5.7,4.61111111111111,5.65,3.33333333333333,5.75,5.16666666666667,5.7,5.2,5,2.9375,5,4.23076923076923,5.42857142857143,3.625,5.5,3.5,7,5.5,5.34615384615385,6.25,4,6.41666666666667,4.77272727272727,4.3,4.88888888888889,2.91666666666667,6.28571428571429,4.42857142857143,2,3.58333333333333,1.28571428571429,1.375,4.44444444444444,2.22727272727273,4.375,5.35714285714286,5.8,5,3.85,4,3.15,5.16666666666667,3.9,4.66666666666667,4.25,4.16666666666667,2.875,4.5625,4.4,4.05,3.66666666666667,6.8125,4.8,2.625,3.66666666666667,2.875,5,4.125,2.14285714285714
"#AEBE5A",6.5,5.8,5.6875,5.5,5.14285714285714,3.78125,4.75,4.95,3.25,5.72222222222222,3.6875,6.3,3.27777777777778,5.5,4.13636363636364,5.9,6.8125,3.9,4.28571428571429,5.88888888888889,3.75,3.1875,3.55555555555556,5.46153846153846,6.11111111111111,2.88888888888889,2.64285714285714,4.8,6,4.44444444444444,6.33333333333333,2.92857142857143,5.65,3.83333333333333,4.95,2.66666666666667,6.72222222222222,4.08333333333333,3.64285714285714,5.4,5.77272727272727,4.53846153846154,1.75,5.58333333333333,6.25,5.9,4.21428571428571,3.88888888888889,2.38461538461538,2.6,4.5,5.83333333333333,4.78571428571429,5.63636363636364,6.25,5.1,5.33333333333333,6.5,3.83333333333333,5.83333333333333,2.27777777777778,6,2,1.25,5.22727272727273,4.44444444444444,0.730769230769231,2.72727272727273,5.04545454545455,5.55555555555556,3.75,5.875,2.45454545454545,5.09090909090909,2.59090909090909,2.71428571428571,2.0625,4.9375,6.1,5.36363636363636,4,4.95,6.28571428571429,2.4,5.31818181818182,5.66666666666667,5.1,3.83333333333333,5.3125,4.5,2.375,2.72727272727273,4.64705882352941
"#AF972D",5.45454545454545,5.8,6.25,6.25,5.375,4.375,4.41666666666667,5.05555555555556,6.25,5.71428571428571,5,6.08333333333333,5,5.71428571428571,6.66666666666667,5.55,6.41666666666667,3.5,4.55,6.1,5.76923076923077,4.5,4.8,5.85,6.33333333333333,4.16666666666667,5.66666666666667,6.08333333333333,6.25,6.55,5.55555555555556,4.45,5.91666666666667,3.83333333333333,4.72222222222222,3.91666666666667,6,3.625,4.64285714285714,5.07142857142857,5.42857142857143,5.75,2.55555555555556,3.58333333333333,5.6,6.33333333333333,6.6875,4,4,2.66666666666667,5.78571428571429,5.41666666666667,6.5,5.85,5.4375,5.75,5.83333333333333,5.85714285714286,4.42307692307692,3.67857142857143,4.6875,5.5,0.3,2.8,2.33333333333333,2.22727272727273,2.72727272727273,1.95,5.85714285714286,6.125,4.25,5.5,3.05555555555556,4.0625,1.5625,4.95,2.58333333333333,5.95454545454545,5.2,5.5,3,5.44444444444444,5.36363636363636,1.83333333333333,4.875,5.75,4.38888888888889,2.8125,3.7,3.27272727272727,2.57142857142857,2.83333333333333,3.33333333333333
"#B06079",6.4,5.9375,6.05555555555556,5.83333333333333,5.28571428571429,4.4375,4.25,5.64285714285714,5.9375,5.5,6.33333333333333,4.9375,6.4,5.1,5.21428571428571,5.61111111111111,4.35714285714286,6.04166666666667,5.9375,5.75,5,6.29166666666667,5.6,4.625,5.28571428571429,6.41666666666667,5.64285714285714,4.83333333333333,3.5,3.25,2.88888888888889,5.33333333333333,4.55,6.125,5,5.42857142857143,4,5,5.36363636363636,4,4.375,6,6,5.66666666666667,3.16666666666667,2.28571428571429,3.25,4.5625,5.25,6.0625,4.5,3.40909090909091,5.3,2.41666666666667,3,4.32142857142857,3.875,3.33333333333333,5.05555555555556,4.05,6,2.7,5.5,5.86363636363636,5,4.375,5.04545454545455,5.85714285714286,2.16666666666667,3.59090909090909,4.88888888888889,0.833333333333333,5.9,1.75,5.05555555555556,6.5,4.94444444444444,2.78571428571429,2.5,1.75,4,2.83333333333333,3.08333333333333,5.3,2.5,6.11111111111111,2.5,4.25,4.125,5,5.22222222222222,6.4,4.5625
"#B28AB7",6.75,4.72222222222222,5.27777777777778,5.16666666666667,5.22727272727273,6.75,4.41666666666667,5.33333333333333,4.42857142857143,5.5,6.25,5.72222222222222,6.31818181818182,4.4375,6.66666666666667,4.33333333333333,3.5,5.375,5.625,4.11111111111111,5.05555555555556,5.65,5.5,4.35714285714286,3.59090909090909,5.5625,5.8125,3.6875,4,4.125,3.1,5.31818181818182,3.07142857142857,5.5,4.4,5.75,2.63636363636364,4.8,3.33333333333333,2.64285714285714,3.16666666666667,5.78571428571429,5.66666666666667,5.41666666666667,5,3.5,3.4375,4.85,6,5.5,3.78571428571429,1.92857142857143,5.66666666666667,2.45454545454545,4,2.125,3.7,3.16666666666667,4.38461538461539,5.1,5.25,6,5.7,6.4,5.55555555555556,5.35714285714286,5.55555555555556,6.125,3.59090909090909,0.583333333333333,5.0625,3.33333333333333,5.6875,3.83333333333333,4.35,4.75,6.375,5.375,3,3.92307692307692,4.59090909090909,3.25,5.16666666666667,6.35714285714286,2.66666666666667,4.78571428571429,3.54166666666667,5.55555555555556,5.45,5.94444444444444,6.5,6.16666666666667,6
"#B4BAAC",4.625,4.85714285714286,5.3125,4.9375,5.5,4.68181818181818,4.08333333333333,6.5,4.66666666666667,4.85714285714286,4.40909090909091,4.94444444444444,4.5,4.8125,4.08333333333333,5.3125,6,4.44444444444444,4.5,5.5,3.92857142857143,5.2,4,5.20833333333333,5.75,3.83333333333333,4.11111111111111,6.125,5.58333333333333,4.1,6.4,3.375,5.41666666666667,3.4,5.33333333333333,4.5625,5.6,5.09090909090909,2.66666666666667,4.72222222222222,4.04545454545455,3.63636363636364,2.95,6.125,5.1,5.6,6.13636363636364,2.61111111111111,3.75,3.625,4.5625,5.11111111111111,3.16666666666667,6,4.63636363636364,4.5,6.22222222222222,6.07142857142857,0.625,3.375,3.5,6.5,5.625,5.27777777777778,5.55555555555556,5.8,3.75,4.25,4.88888888888889,5.0625,0.25,4.79166666666667,4.31818181818182,5.625,3.8,1.125,3.9375,6.38888888888889,5.25,5.28571428571429,5.45,5.625,5.91666666666667,5.21428571428571,4.875,1.63636363636364,5.11111111111111,3.09090909090909,6.5625,6.11111111111111,4.5,5.81818181818182,6.29166666666667
